vol	pk	idx	token	context	candidates
production-1994-vol2	1173	46.7	subtier	address needs of defense suppliers and their <<subtier>> suppliers	subtler
production-1994-vol2	1174	47.0	agnnn	<<agnnn>>	agent|agnon
production-1994-vol2	1188	46.0	porolte	<<porolte>> day	parole
production-1994-vol2	1190	49.0	rrbd	<<rrbd>>	rbd|rrb|rrbs|rrd|rrod
production-1994-vol2	1200	45.0	rrorn	<<rrorn>>	rron
production-1994-vol2	1204	45.0	gqnen	<<gqnen>>	given|gonen
production-1994-vol2	1223	48.0	roord	<<roord>>	boord|coord|foord|noord|oord|rood
production-1994-vol2	1239	3.8	lambra	a trade or business is designated a <<lambra>> shall be a net	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1239	5.10	lambra	or revocation of the designation of a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1239	9.1	lambra	a <<lambra>> means a local agency military base recovery	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1239	13.5	lambra	trade or business within a <<lambra>> and for the first two taxable	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1239	23.9	lambra	doing business in this state with their <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1239	45.1	lambra	a <<lambra>> the attributable loss shal be determined in	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1240	1.5	lambra	shall be apportioned to a <<lambra>> by multiplying total loss from the	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1240	7.2	lambra	within a <<lambra>> determined in accordance with the provisions of	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1240	12.0	lambba	<<lambba>> by multiplying total income from the business	labba|lamba|lambda
production-1994-vol2	1240	18.0	lambra	<<lambra>> shall be deemed to remain in existence	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1245	47.0	ooken	<<ooken>>	boken|hoken|koken|loken|moken|oaken
production-1994-vol2	1247	47.0	onenay	<<onenay>>	oneday|oneway|openly
production-1994-vol2	1249	47.0	onbeo	<<onbeo>>	once|oneo
production-1994-vol2	1253	2.5	lambra	trade or business within a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1253	7.8	lambra	a trade or business is designated a <<lambra>> shall be a net	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1253	9.10	lambra	or revocation of the designation of a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1253	19.1	lambra	a <<lambra>> means a local agency military base recovery	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1253	23.5	lambra	trade or business within a <<lambra>> and for the first two income	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1253	33.9	lambra	doing business in this state with their <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1254	4.1	lambra	a <<lambra>> the attributable loss shall be determined in	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1254	8.6	lambra	loss shall be apportioned to a <<lambra>> by multiplying the loss from	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1254	14.3	lambra	taxpayer within a <<lambra>> determined in accordance with the	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1254	19.0	lambra	<<lambra>> by multiplying total income from the business	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1254	25.0	lambra	<<lambra>> shall be deemed to remain in existence	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	1256	23.9	intercommunications	persons of normal hearing by way of <<intercommunications>>	intercommunication
production-1994-vol2	1303	47.0	gorsn	<<gorsn>>	goran|goren|gorin|gorn|goron|gors
production-1994-vol2	1307	42.0	oonnn	<<oonnn>>	onnn|onnnn
production-1994-vol2	1321	46.8	nonbid	and the commission shall be on a <<nonbid>> basis and shall	forbid|nonaid
production-1994-vol2	1325	48.0	orvaon	<<orvaon>>	oraon|orvan
production-1994-vol2	1330	26.0	fyesio	<<fyesio>> ssessssessnceesseeecnerscseneenevevscseesceceseeesessessersoserssrerseaers	fresno
production-1994-vol2	1330	38.0	mencocino	<<mencocino>> ss eeseesssssseerssseseececessseresssccevasseseneveveesesenesseees	mendocino
production-1994-vol2	1330	45.0	otanze	<<otanze>> esseecssesesseesssesecseserenevecersesssusecsnevsersneecesssneesseseseees	orange|stanze
production-1994-vol2	1331	0.0	piumias	<<piumias>> oss eeeesssseccessrsrsereerssereseenseeescesesrssrevcesnsessecersnsetecsensentes	piumas
production-1994-vol2	1331	1.0	rivetsice	<<rivetsice>> esesessesenerscsenesssenesensavavecesecavenenssessscssseneneneetees	riverside
production-1994-vol2	1331	16.0	solatio	<<solatio>> w vsssessssssesesecssssseversvsesesveveeseasavseseeavseassenevseeversenensvens	solario|solatia|solation|solutio
production-1994-vol2	1353	48.0	oarrd	<<oarrd>>	board|oared
production-1994-vol2	1357	46.10	nonbid	or services may be let on a <<nonbid>> basis and shall	forbid|nonaid
production-1994-vol2	1362	47.0	oatonm	<<oatonm>>	baton
production-1994-vol2	1365	16.10	nonbid	the health authority shall be on a <<nonbid>> basis	forbid|nonaid
production-1994-vol2	1368	48.0	qaqan	<<qaqan>>	qaqa
production-1994-vol2	1378	47.0	qrorn	<<qrorn>>	quorn
production-1994-vol2	1379	48.0	qrorn	<<qrorn>>	quorn
production-1994-vol2	1389	48.0	osern	<<osern>>	isern|osbern|osean|osen|oser|ostern
production-1994-vol2	1393	45.0	omenn	<<omenn>>	menn|omen|omena|omens|openn
production-1994-vol2	1407	18.3	nonbid	be on a <<nonbid>> basis and shall be exempt from chapter	forbid|nonaid
production-1994-vol2	1410	48.1	ezeo	n <<ezeo>> nn	eeo|eze|ezee|ezek|ezel|ezer
production-1994-vol2	1415	48.0	olalh	<<olalh>>	olah
production-1994-vol2	1420	16.11	prezoned	in what manner the territory shall be <<prezoned>>	prezone|rezoned
production-1994-vol2	1426	44.0	olorn	<<olorn>>	loan|lorn|oborn|olon|olor|olori
production-1994-vol2	1451	49.0	ovran	<<ovran>>	ocran|oiran|omran|oran|orran|orvan
production-1994-vol2	1456	49.0	oronn	<<oronn>>	bronn|cronn|oron|orono|ronn
production-1994-vol2	1457	39.0	ovrqan	<<ovrqan>>	organ
production-1994-vol2	1459	5.2	nonrenewals	a no <<nonrenewals>> cancellations or revisions of ceded	nonrenewal
production-1994-vol2	1459	47.1	fonon	o <<fonon>>	conon|fanon|fogon|fono|foon|foton
production-1994-vol2	1464	49.0	nenan	<<nenan>>	enan|henan|kenan|nanan|nean|neenan
production-1994-vol2	1478	47.0	orkon	<<orkon>>	arkon|okon|oraon|orbon|orcon|ordon
production-1994-vol2	1479	47.0	orken	<<orken>>	borken|oaken|oken|orben|orden|oreen
production-1994-vol2	1480	49.0	qrxen	<<qrxen>>	green
production-1994-vol2	1492	47.0	ggqn	<<ggqn>>	ggn
production-1994-vol2	1494	47.0	qoonan	<<qoonan>>	coonan|doonan|noonan
production-1994-vol2	1554	24.3	cmra	service customer every <<cmra>> owner or operator shall be required	amra|camra|cara|cera|cfra|cira
production-1994-vol2	1554	47.6	cmra	upon complaint or inquiry concerning any <<cmra>> mail	amra|camra|cara|cera|cfra|cira
production-1994-vol2	1555	37.7	cmra	by signing below i irrevocably authorize this <<cmra>> to act as	amra|camra|cara|cera|cfra|cira
production-1994-vol2	1555	41.7	cmra	has been terminated i understand that this <<cmra>> will a place a	amra|camra|cara|cera|cfra|cira
production-1994-vol2	1570	24.0	nearsite	<<nearsite>> employer sponsored child care centers has had	nearside
production-1994-vol2	1571	24.0	brechtel	<<brechtel>> jochim group inc cal app th relating	bechtel
production-1994-vol2	1571	24.1	jochim	brechtel <<jochim>> group inc cal app th relating to	joachim|jochem|jochi|jochum
production-1994-vol2	1603	3.0	rresoulces	<<rresoulces>> esecceeecceecescneseceeecesseseeaeeseanseenebesenares	resources
production-1994-vol2	1605	3.0	sotvices	<<sotvices>> ceceeeeeeeeceeeteecsesersesseeressrsretetestersreers	services
production-1994-vol2	1609	27.1	ghpp	and <<ghpp>> repayments	gapp|gepp|ghp|ghrp|gipp|gpp
production-1994-vol2	1617	42.0	qtam	<<qtam>> qtanhs eceeceseeeeseeenerevevceeeenensaeneeeessrsetsereees	atam|etam|itam|qam|qta|qtum
production-1994-vol2	1697	33.2	nonlawyers	individuals including <<nonlawyers>> or groups advertising the	nonlawyer
production-1994-vol2	1792	36.1	allmoney	f <<allmoney>> received by the department pursuant to this	alimony
production-1994-vol2	1861	2.0	nontangency	<<nontangency>> with a line that is parallel with	contingency
production-1994-vol2	1861	32.0	nontangent	<<nontangent>> curve concave northwesterly and having a radius	contingent
production-1994-vol2	1868	19.5	piggable	pipelines total length of regulated <<piggable>> pipeline total number	diggable
production-1994-vol2	1869	19.5	piggable	pipelines total length of regulated <<piggable>> pipeline total number	diggable
production-1994-vol2	1910	11.0	nontimber	<<nontimber>> use	nonmember
production-1994-vol2	1914	38.5	nearsite	establishing or expanding onsite or <<nearsite>> centers by one or more	nearside
production-1994-vol2	1920	3.5	nearsite	establishing or expanding onsite or <<nearsite>> centers by one or more	nearside
production-1994-vol2	1983	0.1	mmnal	a <<mmnal>> application	manal|menal|minal|monal
production-1994-vol2	2012	32.5	lambra	trade or business within a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2012	36.8	lambra	a trade or business is designated a <<lambra>> shall be a net	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2012	38.10	lambra	or revocation of the designation of a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2012	42.1	lambra	a <<lambra>> means a local agency military base recovery	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2012	46.5	lambra	trade or business within a <<lambra>> and for the first two taxable	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2013	8.9	lambra	doing business in this state with their <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2013	30.1	lambra	a <<lambra>> the attributable loss shall be determined in	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2013	34.5	lambra	shall be apportioned to a <<lambra>> by multiplying total loss from the	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2013	40.2	lambra	within a <<lambra>> determined in accordance with the provisions of	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2013	45.0	lambra	<<lambra>> by multiplying total income from the business	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2014	1.0	lambra	<<lambra>> shall be deemed to remain in existence	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	6.5	lambra	trade or business within a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	11.8	lambra	a trade or business is designated a <<lambra>> shall be a net	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	13.10	lambra	or revocation of the designation of a <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	23.1	lambra	a <<lambra>> means a local agency military base recovery	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	27.5	lambra	trade or business within a <<lambra>> and for the first two income	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2028	37.9	lambra	doing business in this state with their <<lambra>>	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2029	10.1	lambra	a <<lambra>> the attributable loss shall be determined in	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2029	14.6	lambra	loss shall be apportioned to a <<lambra>> by multiplying the loss from	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2029	20.3	lambra	taxpayer within a <<lambra>> determined in accordance with the	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2029	25.0	lambra	<<lambra>> by multiplying total income from the business	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2029	31.0	lambra	<<lambra>> shall be deemed to remain in existence	ambra|cambra|labra|lamba|lambda|lambro
production-1994-vol2	2056	25.8	liebre	on the northwesterly boundary of rancho la <<liebre>>	liable|libere|libre|liebe|lieber|lierre
production-1994-vol2	2064	14.8	liebre	on the northwesterly boundary of rancho la <<liebre>>	liable|libere|libre|liebe|lieber|lierre
production-1994-vol2	2069	45.11	subida	intersection of the center line of tierra <<subida>>	subidar|subidea|subiya|sumida
production-1994-vol2	2070	41.5	subida	of palmdale boulevard and tierra <<subida>> avenue	subidar|subidea|subiya|sumida
production-1994-vol2	2070	43.0	subida	<<subida>> avenue to the intersection of the north	subidar|subidea|subiya|sumida
production-1994-vol2	2100	1.4	duplicatory	the report is not <<duplicatory>> of or in conflict with other	duplicator|duplicators
production-1994-vol2	2138	19.1	cslb	call <<cslb>> for more information	clb|colb|csb|csfb|csl|csla
production-1994-vol2	2148	29.0	relending	<<relending>> those funds to small businesses a corporation	relenting|resending
production-1994-vol5	3	41.7	nejedly	carried out pursuant to the z berg <<nejedly>> forest practice act of	needly|needy
production-1994-vol5	11	48.0	bbnko	<<bbnko>>	banko|benko|bunko
production-1994-vol5	23	41.1	fankhouser	b <<fankhouser>> was employed to serve as the first	fankhauser|funkhouser
production-1994-vol5	39	30.3	rasheeyda	jaycee lee dugard <<rasheeyda>> wilson and countless other	rasheeda
production-1994-vol5	49	0.2	detote	awesome tasks <<detote>> us ana	demote|denote|detore|dette|devote
production-1994-vol5	54	20.0	myaligic	<<myaligic>> encephalomyelitis and	myalgic
production-1994-vol5	62	39.2	billetted	jammed with <<billetted>> troops and	billeted
production-1994-vol5	98	8.7	ncadd	national council on alcoholism and drug dependence <<ncadd>>	cadd|card|nadd
production-1994-vol5	98	23.1	ncadd	whereas <<ncadd>> established the first library on alcoholism	cadd|card|nadd
production-1994-vol5	98	34.1	ncadd	whereas <<ncadd>> founded the research society on	cadd|card|nadd
production-1994-vol5	98	41.0	ncadd	<<ncadd>> created and nurtured this and many other	cadd|card|nadd
production-1994-vol5	113	26.6	mctc	whereas the marine corps training center <<mctc>> at	actc|cctc|ctc|fctc|ictc|matc
production-1994-vol5	113	41.1	mcces	school <<mcces>> which evaluates new communication and	acces|cces|maces|mccs
production-1994-vol5	113	43.4	antiair	operational communication air control <<antiair>> warfare and	antiar
production-1994-vol5	113	45.0	mcces	<<mcces>> is the marine corps largest formal school	acces|cces|maces|mccs
production-1994-vol5	135	1.6	sandvig	celano norris memorial bridge and the <<sandvig>> scanlon memorial	sandbag|sandvik
production-1994-vol5	135	14.2	sandvig	designated the <<sandvig>> scanlon memorial bridge and be it further	sandbag|sandvik
production-1994-vol5	154	26.6	helwer	belotti memorial freeway and the sam <<helwer>> memorial freeway	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	155	5.5	helwer	redwood freeway including mr sam <<helwer>> the district engineer	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	155	10.2	helwer	whereas mr <<helwer>> served his country in the united states	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	155	24.5	helwer	design department from to mr <<helwer>> served as the	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	156	0.3	helwer	whereas in mr <<helwer>> returned to headquarters office	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	156	8.8	helwer	it is proper that the late sam <<helwer>> be recognized	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	156	15.0	helwer	<<helwer>> an engineer adjoining segments of the redwood	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	156	27.1	helwer	sam <<helwer>> memorial freeway and be it further	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	156	39.8	helwer	resolution to delphine moranda belotti and cordy <<helwer>> and	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	160	39.1	segreta	storia <<segreta>> the secret story to the capitol rotunda	secreta|segreti|segreto
production-1994-vol5	175	26.3	munemori	whereas sadao s <<munemori>> an american of japanese	munenori
production-1994-vol5	175	29.2	munemori	whereas private <<munemori>> was assigned to the th infantry	munenori
production-1994-vol5	175	37.2	munemori	california private <<munemori>> trained with the th battalion at	munenori
production-1994-vol5	175	40.8	munemori	as a member of a company private <<munemori>> was	munenori
production-1994-vol5	176	8.4	munemori	whereas in march private <<munemori>> and a company	munenori
production-1994-vol5	176	15.4	munemori	whereas without hesitation private <<munemori>> took command	munenori
production-1994-vol5	176	18.2	munemori	whereas private <<munemori>> gave his life to save two of	munenori
production-1994-vol5	176	21.2	munemori	whereas private <<munemori>> s ultimate act of heroism not only	munenori
production-1994-vol5	176	25.0	munemori	<<munemori>> was posthumously awarded the congressional medal of	munenori
production-1994-vol5	176	35.4	munemori	designated the sadao s <<munemori>> memorial freeway interchange	munenori
production-1994-vol5	181	0.0	sinokis	<<sinokis>> avila	sinks
production-1994-vol5	189	37.5	matuca	requested to grant to the <<matuca>> chapter no of the ancient	macuca|maruca|matica|matua|matula|matura
production-1994-vol5	190	1.9	matuca	to the director of transportation and the <<matuca>>	macuca|maruca|matica|matua|matula|matura
production-1994-vol5	192	40.0	gabrielinos	<<gabrielinos>> have held general membership meetings in the	gabrielino
production-1994-vol5	193	0.5	attairs	members participate consistently in tribal <<attairs>> now therefore be	attains
production-1994-vol5	193	5.3	inhabitance	recognizing the indian <<inhabitance>> of the los angeles basin and the	inhabitancy
production-1994-vol5	207	16.1	plof	se <<plof>> am california to be affixed this th	lof|olof|plf|plo|plod|plog
production-1994-vol5	207	20.4	fornj	bo kee pe eat <<fornj>>	forn|forna|forni|forno
production-1994-vol5	223	27.1	vcin	network <<vcin>> created pursuant to section of the penal	acin|cin|icin|vain|vci|vcn
production-1994-vol5	241	0.0	imposion	<<imposion>> of sentence de suspended ior any person	implosion|impoison
production-1994-vol5	246	0.6	omcers	and upon release to law enforcement <<omcers>> ang me genera	omers
production-1994-vol5	267	0.5	contmtol	crime oy criminal street rahs <<contmtol>>	control
production-1994-vol5	296	47.0	pentoner	<<pentoner>>	pensioner
production-1994-vol5	320	0.2	geatil	jury of <<geatil>>	gentil
production-1994-vol5	333	0.2	nrearm	or a <<nrearm>> irom or at an occupied motor venice	prearm|rearm
production-1994-vol5	340	0.2	vode	and msutuuoons <<vode>>	bode|code|dode|fode|gode|hode
production-1994-vol5	357	0.10	mrearm	of which moves tne use of a <<mrearm>>	prearm|rearm
production-1994-vol5	402	0.0	aiticie	<<aiticie>> punaime	article
production-1994-vol5	402	0.1	punaime	aiticie <<punaime>>	punaise
production-1994-vol5	412	0.0	chapibr	<<chapibr>>	chapter
production-1994-vol5	435	0.3	concermng	criminal history mrormation <<concermng>> me person wnetner or nol	concering|concerning
production-1994-vol5	483	8.1	rollens	rick <<rollens>> e dotson wilson	collens|pollens|rollen|rollers|rolles|rollins
production-1994-vol5	487	7.2	sechon	sec eseseeeeesrereeeretsseeseerereeere <<sechon>>	echon|lechon|mechon|schon|sechin|secon
production-1994-vol5	504	0.0	neense	<<neense>> for certain causes	neese
production-1994-vol5	510	0.5	mvestments	any losses incurred in those <<mvestments>>	vestments
production-1994-vol5	534	0.0	teason	<<teason>>	beason|deason|eason|geason|leason|peason
production-1994-vol5	598	5.0	asphyxiants	<<asphyxiants>>	asphyxiant
production-1994-vol5	598	11.0	asphyxiants	<<asphyxiants>>	asphyxiant
production-1994-vol5	607	33.6	breakrooms	cal research or treatment sites employee <<breakrooms>> under prescribed conditions	breakroom
production-1994-vol5	614	0.0	volves	<<volves>> real property outside the jurisdictional boundaries of	evolves|solves|valves|voles|volkes|voltes
production-1994-vol5	650	13.6	chitat	from the homicide trial of charles <<chitat>> ng because of the extraordinary nature	chiat|chita|chitak|chital|chitta
production-1994-vol5	670	40.9	washbow	requires foundries and metal shops to maintain <<washbow>> and toilet	washbowl
production-1994-vol5	670	42.8	washbow	a misdemeanor penalty for violation of the <<washbow>> and toilet require	washbowl
production-1994-vol5	689	0.0	teason	<<teason>>	beason|deason|eason|geason|leason|peason
production-1994-vol5	712	0.0	teason	<<teason>>	beason|deason|eason|geason|leason|peason
production-1994-vol5	737	12.0	nonrenewals	<<nonrenewals>> cancellations or revisions of ceded reinsurance agreements	nonrenewal
production-1994-vol5	753	0.0	teason	<<teason>>	beason|deason|eason|geason|leason|peason
production-1994-vol5	754	0.0	exempuons	<<exempuons>>	exemptions
production-1994-vol5	758	7.2	klehs	ch ab <<klehs>> emergency medical services	klebs|klees|less
production-1994-vol5	762	55.1	suvenor	note <<suvenor>> numbers appear as a separate section at	surveyor
production-1994-vol5	775	11.5	nejedly	existing law the z berg <<nejedly>> forest practice act of authorizes the state	needly|needy
production-1994-vol5	781	52.6	nejedly	under existing law the z berg <<nejedly>> forest practice act of generally no	needly|needy
production-1994-vol5	826	0.11	beneht	person receiving or accepting any payment or <<beneht>> in considera	benet|benett
production-1994-vol5	834	0.2	klehs	ch ab <<klehs>> physician emergency services alameda county	klebs|klees|less
production-1994-vol5	856	37.10	interex	require the commission to require competitive intrastate <<interex>>	intere|interes|interrex|intersex
production-1994-vol5	880	18.2	klehs	ch ab <<klehs>> taxation motor vehicle fuel license tax tax	klebs|klees|less
production-1994-vol5	899	0.4	retront	priority list for seismic <<retront>> projects based on the bridge assessments performed	refront|retron|retrot
production-1994-vol5	909	50.9	nonfinal	subsequent payment adjustment years shall be deemed <<nonfinal>> payments and	nominal
production-1994-vol5	915	32.2	klehs	ch ab <<klehs>> unemployment insurance	klebs|klees|less
production-1994-vol5	929	0.0	peasol	<<peasol>>	peason|persol|person
production-1994-vol5	936	0.0	teason	<<teason>>	beason|deason|eason|geason|leason|peason
production-1994-vol5	936	41.8	recharacterize	bill would revise these provisions to a <<recharacterize>> restitution in the form	characterize
production-1994-vol5	942	46.8	nonreported	bill would impose a penalty of per <<nonreported>> employee as provided if	nondeported|unreported
production-1994-vol5	1014	30.8	pumpout	small craft launching facilities restrooms and vessel <<pumpout>> stations	purport
production-1994-vol5	1055	0.0	cienda	<<cienda>> heights and the puente hills landfill a	chenda|ciena|cienga|cinda|tienda
production-1994-vol5	1060	26.0	vcin	<<vcin>>	acin|cin|icin|vain|vci|vcn
production-1994-vol5	1073	0.8	nrearm	or gives possession of control of any <<nrearm>> to any person who s a member	prearm|rearm
production-1994-vol5	1094	40.13	natiori	financial burden on the citizens of this <<natiori>> the	natori
production-1994-vol5	1097	6.0	tsons	<<tsons>>	sons|thons|tions|tons|toons|trons
production-1994-vol5	1099	33.9	sandvig	acr areias celano norris memorial bridge and <<sandvig>> scanlon	sandbag|sandvik
production-1994-vol5	1099	37.10	sandvig	intersection with interstate highway route as the <<sandvig>> scanlon memori	sandbag|sandvik
production-1994-vol5	1102	28.13	helwer	myers flat to stafford as the sam <<helwer>>	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	1103	0.0	segreta	<<segreta>> the secret story to the capitol and	secreta|segreti|segreto
production-1994-vol5	1104	34.6	munemori	res ch scr roberti sadao s <<munemori>> memorial freeway interchange	munenori
production-1994-vol5	1104	37.8	munemori	and interstate highway route the sadao s <<munemori>> memorial freeway	munenori
production-1994-vol5	1106	1.12	matuca	department of transportation to grant to the <<matuca>>	macuca|maruca|matica|matua|matula|matura
production-1994-vol5	1124	35.6	cctp	bill to california comprehensive testing program <<cctp>> while i am supportive	ccap|cccp|ccmp|ccnp|ccop|ccp
production-1994-vol5	1125	1.4	cctp	fornia comprehensive testing program <<cctp>> pursuant te the	ccap|cccp|ccmp|ccnp|ccop|ccp
production-1994-vol5	1125	50.3	cctp	comprehensive testing program <<cctp>> with the intention that these funds be	ccap|cccp|ccmp|ccnp|ccop|ccp
production-1994-vol5	1154	32.0	pvea	<<pvea>> energy conservation	avea|evea|paea|pdea|pea|plea
production-1994-vol5	1155	40.0	pvea	<<pvea>> energy related housing rehabilitation	avea|evea|paea|pdea|pea|plea
production-1994-vol5	1163	18.0	apeen	<<apeen>> review	aleen|alpeen|ameen|apen|appen|areen
production-1994-vol5	1168	49.0	annuieies	<<annuieies>>	annuities
production-1994-vol5	1169	52.3	thni	jomographie reports break <<thni>>	hni|tani|teni|thai|thani|thei
production-1994-vol5	1170	31.0	aubns	<<aubns>> bureau of state k	aubs
production-1994-vol5	1172	40.0	prakel	<<prakel>> cy of d f health fundin	brakel|pradel|rakel
production-1994-vol5	1172	57.0	roclamation	<<roclamation>>	proclamation|reclamation
production-1994-vol5	1173	2.0	brgod	<<brgod>> blo tests etc	bigod|brod|brood
production-1994-vol5	1173	6.0	latelets	<<latelets>> collection	atelets|platelets
production-1994-vol5	1174	22.0	sandvig	<<sandvig>> scanlon memorial bridge	sandbag|sandvik
production-1994-vol5	1174	55.1	betadione	startaylonitnile <<betadione>> styrene abs dards and specifi	betadine
production-1994-vol5	1174	56.7	ifical	acrylonitrile butadiene styrene abs pipe standards an <<ifical>>	fical
production-1994-vol5	1174	65.4	napter	ote tions are to <<napter>> numbers res are followed by nen ted	apter|naper|napier|napper|napster|nater
production-1994-vol5	1175	42.0	prequalifi	<<prequalifi>> ication pilot program	prequalify
production-1994-vol5	1177	0.0	cariacking	<<cariacking>> oy fo	carjacking
production-1994-vol5	1178	3.3	jaints	prevention funding dian <<jaints>> lan	aints|faints|jains|jaunts|joints|paints
production-1994-vol5	1178	66.12	aordin	ni i s are indicated in italics <<aordin>> i	bordin|gordin|jordin|mordin|nordin|ordin
production-1994-vol5	1179	36.0	declarato	<<declarato>> relief actions for	declarator
production-1994-vol5	1180	39.0	roclamation	<<roclamation>>	proclamation|reclamation
production-1994-vol5	1182	5.0	robationers	<<robationers>>	probationers
production-1994-vol5	1185	34.0	cpost	<<cpost>>	bpost|coost|cost|cpos|cpst|jpost
production-1994-vol5	1186	0.0	omcers	<<omcers>> and employees continued	omers
production-1994-vol5	1188	45.4	vcin	crime information network violent <<vcin>>	acin|cin|icin|vain|vci|vcn
production-1994-vol5	1188	47.4	vcis	rime information system violent <<vcis>>	acis|bcis|ccis|cis|dcis|ecis
production-1994-vol5	1189	54.2	ieawe	pair a <<ieawe>> of found not guilty b f	keawe
production-1994-vol5	1191	54.0	ortat	<<ortat>>	gortat|orat|ormat|orta|ortet
production-1994-vol5	1197	60.3	resoluth	ae eto n <<resoluth>> a in italics fi	resolute
production-1994-vol5	1199	0.0	juuages	<<juuages>>	judges
production-1994-vol5	1199	64.5	vapter	ote ci bes are or <<vapter>> nur numbers are followed by aon in	apter|valter|vaper|vaster|vater|vatter
production-1994-vol5	1200	9.6	lesignation	employees employees retirement system safety meml <<lesignation>>	designation|resignation
production-1994-vol5	1202	39.0	ceedin	<<ceedin>> ing x	credit|feedin|needin
production-1994-vol5	1206	39.0	nnvate	<<nnvate>> homes prepackaged food	novate
production-1994-vol5	1209	23.0	gabrielinos	<<gabrielinos>>	gabrielino
production-1994-vol5	1211	0.0	hagpish	<<hagpish>>	hagfish|haggish
production-1994-vol5	1213	15.0	acilities	<<acilities>>	abilities|facilities
production-1994-vol5	1213	62.0	acilities	<<acilities>>	abilities|facilities
production-1994-vol5	1214	23.0	helwer	<<helwer>> sam	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	1215	7.1	daond	ro <<daond>> tal iba rial hi d	damond|dand|daoud|dond
production-1994-vol5	1215	15.1	helwer	sam <<helwer>> memorial freeway designation	helder|helfer|helier|heller|helmer|helper
production-1994-vol5	1215	18.6	munemori	routes and designation of sadao s <<munemori>> memorial freeway inter	munenori
production-1994-vol5	1215	22.0	sandvig	<<sandvig>> scanlon memorial bridge designation	sandbag|sandvik
production-1994-vol5	1218	50.0	acento	<<acento>> tad bs dards and specifi	aceto|amento|cento
production-1994-vol5	1218	51.1	onitrile	pipes <<onitrile>> butadiene styrene abs stan is and specifications	nitrile
production-1994-vol5	1224	41.0	onorariums	<<onorariums>> prohibitions	honorariums
production-1994-vol5	1225	8.0	aeiners	<<aeiners>> restitution re violations by	meiners|reiners|seiners|weiners
production-1994-vol5	1227	50.0	lpeultry	<<lpeultry>>	poultry
