vol	in_act_order	chapter_raw	ocr_chapter	corrected_chapter	tier	reason
production-1957-vol2-57chapters	695	21538	21538		REVIEW	fill_disagrees(ocr=21538,fill=2152)
production-1957-vol2-57chapters	712	21738	21738	2173	AUTO	bracket(2172<2174)
production-1957-vol2-57chapters	801	22606	22606	2266	AUTO	bracket(2265<2267)
production-1957-vol2-57chapters	863	23382	23382		REVIEW	fill_disagrees(ocr=23382,fill=2332)
production-1957-vol2-57chapters	880	23851	23851		REVIEW	fill_disagrees(ocr=23851,fill=2301)
production-1957-vol2-57chapters	897	23871	23871		REVIEW	fill_disagrees(ocr=23871,fill=2370)
production-1957-vol2-57chapters	900	23875	23875	2375	AUTO	bracket(2374<2376)
production-1957-vol2-57chapters	902	23877	23877	2377	AUTO	bracket(2376<2378)
production-1957-vol2-57chapters	937	24138	24138	2413	AUTO	bracket(2412<2414)
production-1959-vol1-59chapters	45	00	0	50	AUTO	bracket(49<51)
production-1959-vol1-59chapters	359	41d	0		REVIEW	fill_disagrees(ocr=0,fill=415)
production-1959-vol1-59chapters	663	Ti7	2	777	AUTO	bracket(776<778)
production-1959-vol1-59chapters	740	877i	1	877	AUTO	bracket(876<878)
production-1959-vol2-chapters	104	11382	11382	1132	AUTO	bracket(1131<1133)
production-1959-vol2-chapters	138	11738	11738	1173	AUTO	bracket(1172<1174)
production-1959-vol2-chapters	236	12958	12958	1293	AUTO	bracket(1292<1294)
production-1959-vol2-chapters	261	13823	13823		REVIEW	fill_disagrees(ocr=13823,fill=1323)
production-1959-vol2-chapters	273	13842	13842		REVIEW	fill_disagrees(ocr=13842,fill=1341)
production-1959-vol2-chapters	299	13874	13874		REVIEW	fill_disagrees(ocr=13874,fill=1370)
production-1959-vol2-chapters	310	13886	13886	1386	AUTO	bracket(1385<1387)
production-1959-vol2-chapters	336	i415	2	1415	AUTO	bracket(1414<1416)
production-1959-vol2-chapters	353	14386	14386		REVIEW	fill_disagrees(ocr=14386,fill=1435)
production-1959-vol2-chapters	439	15438	15438	1543	AUTO	bracket(1542<1544)
production-1959-vol2-chapters	706	15890	15890	1890	AUTO	bracket(1889<1891)
production-1961-vol1-61chapters	582	d	500	830	AUTO	bracket(829<831)
production-1961-vol1-61chapters	718	10381	10381	1031	AUTO	bracket(1030<1032)
production-1961-vol1-61chapters	739	10638	10638		REVIEW	fill_disagrees(ocr=10638,fill=1063)
production-1961-vol1-61chapters	788	11294	11294	1124	AUTO	bracket(1123<1125)
production-1961-vol1-61chapters	869	12338	12338		REVIEW	fill_disagrees(ocr=12338,fill=1232)
production-1961-vol2-chapters	49	13801	13801		REVIEW	fill_disagrees(ocr=13801,fill=1301)
production-1961-vol2-chapters	57	13810	13810		REVIEW	fill_disagrees(ocr=13810,fill=1309)
production-1961-vol2-chapters	97	13854	13854	1354	AUTO	bracket(1353<1355)
production-1961-vol2-chapters	120	13879	13879	1379	AUTO	bracket(1378<1380)
production-1961-vol2-chapters	165	14383	14383		REVIEW	fill_disagrees(ocr=14383,fill=1431)
production-1961-vol2-chapters	206	14838	14838	1483	AUTO	bracket(1482<1484)
production-1961-vol2-chapters	290	15838	15838	1583	AUTO	bracket(1582<1584)
production-1961-vol2-chapters	383	16838	16838	1688	AUTO	bracket(1687<1689)
production-1961-vol2-chapters	388	16938	16938	1693	AUTO	bracket(1692<1694)
production-1961-vol2-chapters	398	17035	17035	1703	AUTO	bracket(1702<1704)
production-1961-vol2-chapters	426	17382	17382	1732	AUTO	bracket(1731<1736)
production-1961-vol2-chapters	427	17338	17338	1733	AUTO	bracket(1731<1736)
production-1961-vol2-chapters	428	17384	17384	1734	AUTO	bracket(1731<1736)
production-1961-vol2-chapters	429	17385	17385	1735	AUTO	bracket(1731<1736)
production-1961-vol2-chapters	466	17738	17738	1773	AUTO	bracket(1772<1774)
production-1961-vol2-chapters	529	18438	18438		REVIEW	restart_or_decrease(1842->1544)
production-1961-vol2-chapters	609	19387	19387	1937	AUTO	bracket(1936<1938)
production-1961-vol2-chapters	643	19738	19738	1973	AUTO	bracket(1972<1974)
production-1961-vol2-chapters	790	21385	21385	2135	AUTO	bracket(2134<2136)
production-1961-vol2-chapters	792	21387	21387	2137	AUTO	bracket(2136<2138)
production-1961-vol2-chapters	823	2liv	5	2170	AUTO	bracket(2169<2171)
production-1961-vol2-chapters	826	21738	21738	2173	AUTO	bracket(2172<2174)
production-1963-vol1-63chapters	31	3d	0		REVIEW	fill_disagrees(ocr=0,fill=35)
production-1963-vol1-63chapters	953	10384	10384	1034	AUTO	bracket(1033<1035)
production-1963-vol2-chapters	72	11386	11386	1136	AUTO	bracket(1135<1137)
production-1963-vol2-chapters	79	11438	11438	1143	AUTO	bracket(1142<1144)
production-1963-vol2-chapters	109	J174	2	1174	AUTO	bracket(1173<1175)
production-1963-vol2-chapters	170	I241	2	1241	AUTO	bracket(1240<1242)
production-1963-vol2-chapters	246	13824	13824	1324	AUTO	bracket(1323<1325)
production-1963-vol2-chapters	257	13835	13835	1335	AUTO	bracket(1334<1336)
production-1963-vol2-chapters	269	13847	13847	1347	AUTO	bracket(1346<1348)
production-1963-vol2-chapters	273	13851	13851	1351	AUTO	bracket(1350<1352)
production-1963-vol2-chapters	281	13859	13859	1359	AUTO	bracket(1358<1360)
production-1963-vol2-chapters	285	13863	13863	1363	AUTO	bracket(1362<1364)
production-1963-vol2-chapters	290	13868	13868	1368	AUTO	bracket(1367<1369)
production-1963-vol2-chapters	293	13871	13871	1371	AUTO	bracket(1370<1372)
production-1963-vol2-chapters	295	13873	13873		REVIEW	fill_disagrees(ocr=13873,fill=1373)
production-1963-vol2-chapters	300	13878	13878		REVIEW	fill_disagrees(ocr=13878,fill=1378)
production-1963-vol2-chapters	301	13879	13879		REVIEW	fill_disagrees(ocr=13879,fill=1379)
production-1963-vol2-chapters	303	13882	13882		REVIEW	restart_or_decrease(1880->1384)
production-1963-vol2-chapters	349	14381	14381	1431	AUTO	bracket(1430<1432)
production-1963-vol2-chapters	352	14384	14384	1434	AUTO	bracket(1433<1435)
production-1963-vol2-chapters	439	15238	15238	1523	AUTO	bracket(1522<1524)
production-1963-vol2-chapters	483	15070	15070	1570	AUTO	bracket(1569<1571)
production-1963-vol2-chapters	735	18386	18386		REVIEW	fill_disagrees(ocr=18386,fill=1835)
production-1963-vol2-chapters	736	18387	18387		REVIEW	fill_disagrees(ocr=18387,fill=1836)
production-1963-vol2-chapters	747	i849	1	1849	AUTO	bracket(1848<1850)
production-1963-vol2-chapters	827	19387	19387		REVIEW	fill_disagrees(ocr=19387,fill=1936)
production-1963-vol2-chapters	981	21038	21038	2103	AUTO	bracket(2102<2104)
production-1963-vol2-chapters	1011	21386	21386	2136	AUTO	bracket(2135<2137)
production-1963-vol2-chapters	1017	21438	21438		REVIEW	fill_disagrees(ocr=21438,fill=2142)
production-1965-vol2	25	9d26	500	526	AUTO	bracket(525<527)
production-1965-vol2	479	10381	10381	1031	AUTO	bracket(1030<1032)
production-1965-vol2	585	11438	11438		REVIEW	fill_disagrees(ocr=11438,fill=1148)
production-1965-vol2	665	12395	12395	1235	AUTO	bracket(1234<1236)
production-1965-vol2	667	12387	12387	1237	AUTO	bracket(1236<1238)
production-1965-vol2	746	13821	13821	1321	AUTO	bracket(1320<1322)
production-1965-vol2	748	13823	13823	1323	AUTO	bracket(1322<1324)
production-1965-vol2	796	13877	13877		REVIEW	fill_disagrees(ocr=13877,fill=1376)
production-1965-vol2	801	13882	13882		REVIEW	fill_disagrees(ocr=13882,fill=1382)
production-1965-vol2	1024	16356	16356	1636	AUTO	bracket(1635<1637)
production-1965-vol3-chapters	100	17938	17938	1793	AUTO	bracket(1792<1794)
production-1965-vol3-chapters	180	18580	18580	1880	AUTO	bracket(1879<1881)
production-1965-vol3-chapters	211	19121	19121	1911	AUTO	bracket(1910<1912)
production-1965-vol3-chapters	332	20387	20387	2037	AUTO	bracket(2036<2038)
production-1967-vol2	46	90956	90956	556	AUTO	bracket(555<557)
production-1967-vol2	477	10388	10388		REVIEW	fill_disagrees(ocr=10388,fill=1038)
production-1967-vol2	500	L064	50	1064	AUTO	bracket(1063<1065)
production-1967-vol2	547	11138	11138	1113	AUTO	bracket(1112<1114)
production-1967-vol2	643	J222	1	1222	AUTO	bracket(1221<1223)
production-1967-vol2	715	13812	13812		REVIEW	fill_disagrees(ocr=13812,fill=1312)
production-1967-vol2	724	13821	13821	1321	AUTO	bracket(1320<1322)
production-1967-vol2	741	13838	13838		REVIEW	restart_or_decrease(1387->1339)
production-1967-vol2	763	13861	13861	1361	AUTO	bracket(1360<1362)
production-1967-vol2	765	13638	13638	1363	AUTO	bracket(1362<1364)
production-1967-vol2	777	13878	13878		REVIEW	restart_or_decrease(1877->1379)
production-1967-vol2	781	13838	13838		REVIEW	fill_disagrees(ocr=13838,fill=1382)
production-1967-vol2	783	13885	13885	1385	AUTO	bracket(1384<1386)
production-1967-vol2	806	14138	14138	1413	AUTO	bracket(1412<1414)
production-1967-vol2	824	14383	14383	1483	AUTO	bracket(1482<1485)
production-1967-vol2	825	14384	14384	1484	AUTO	bracket(1482<1485)
production-1967-vol2	897	J517	2		REVIEW	fill_disagrees(ocr=2,fill=1516)
production-1967-vol2	912	10383	10383		REVIEW	fill_disagrees(ocr=10383,fill=1533)
production-1968-vol1-chapters	109	ill	3	111	AUTO	bracket(110<112)
production-1968-vol1-chapters	125	i128	2	128	AUTO	bracket(127<129)
production-1968-vol1-chapters	159	i64	1	164	AUTO	bracket(163<165)
production-1968-vol2-chapters	64	10038	10038		REVIEW	fill_disagrees(ocr=10038,fill=1003)
production-1968-vol2-chapters	156	11338	11338		REVIEW	fill_disagrees(ocr=11338,fill=1133)
production-1968-vol2-chapters	179	11638	11638		REVIEW	fill_disagrees(ocr=11638,fill=1161)
production-1968-vol2-chapters	241	12438	12438		REVIEW	fill_disagrees(ocr=12438,fill=1242)
production-1968-vol2-chapters	317	13845	13845		REVIEW	fill_disagrees(ocr=13845,fill=1344)
production-1968-vol2-chapters	330	13862	13862	1362	AUTO	bracket(1361<1363)
production-1968-vol2-chapters	339	13874	13874		REVIEW	fill_disagrees(ocr=13874,fill=1374)
production-1968-vol2-chapters	381	14385	14385	1435	AUTO	bracket(1434<1436)
production-1969-vol1-chapters	13	19d	0	15	AUTO	bracket(14<16)
production-1969-vol1-chapters	875	10383	10383	1033	AUTO	bracket(1032<1034)
production-1969-vol2-chapters	31	12138	12138	1213	AUTO	bracket(1212<1214)
production-1969-vol2-chapters	118	13807	13807	1307	AUTO	bracket(1306<1308)
production-1969-vol2-chapters	150	13842	13842	1342	AUTO	bracket(1341<1343)
production-1969-vol2-chapters	193	13885	13885	1385	AUTO	bracket(1384<1386)
production-1969-vol2-chapters	206	13899	13899	1399	AUTO	bracket(1398<1400)
production-1969-vol2-chapters	374	19581	19581	1581	AUTO	bracket(1580<1582)
production-1970-vol1-chapters	872	10838	10838	1033	AUTO	bracket(1032<1034)
production-1970-vol1-chapters	874	10235	10235	1035	AUTO	bracket(1034<1036)
production-1970-vol2-chapters	2	1J39	2	1139	AUTO	bracket(1138<1140)
production-1971-vol1-chapters	768	9C7	100		REVIEW	fill_disagrees(ocr=100,fill=307)
production-1971-vol1-chapters	873	10387	10387	1037	AUTO	bracket(1036<1038)
production-1971-vol1-chapters	944	J120	2		REVIEW	fill_disagrees(ocr=2,fill=1119)
production-1971-vol1-chapters	977	i163	2	1165	AUTO	bracket(1164<1166)
production-1971-vol1-chapters	1033	12384	12384		REVIEW	fill_disagrees(ocr=12384,fill=1233)
production-1971-vol1-chapters	1034	d	500		REVIEW	fill_disagrees(ocr=500,fill=1234)
production-1971-vol1-chapters	1062	i273	1		REVIEW	fill_disagrees(ocr=1,fill=1272)
production-1971-vol1-chapters	1067	i284	1	1284	AUTO	bracket(1283<1285)
production-1971-vol1-chapters	1070	12288	12288		REVIEW	fill_disagrees(ocr=12288,fill=1287)
production-1971-vol2	14	132i	2		REVIEW	fill_disagrees(ocr=2,fill=1321)
production-1971-vol2	79	140i	2		REVIEW	fill_disagrees(ocr=2,fill=1400)
production-1971-vol2	106	14380	14380		REVIEW	fill_disagrees(ocr=14380,fill=1430)
production-1971-vol2	349	17438	17438	1743	AUTO	bracket(1742<1744)
production-1971-vol2	384	LT9T	52		REVIEW	fill_disagrees(ocr=52,fill=1795)
production-1971-vol2	389	18038	18038		REVIEW	fill_disagrees(ocr=18038,fill=1803)
production-1975-vol1-chapters	129	i34	1		REVIEW	fill_disagrees(ocr=1,fill=134)
production-1977-vol3-chapters	3	12358	12358		REVIEW	fill_disagrees(ocr=12358,fill=1258)
production-1978-vol2	145	7i6	1	716	AUTO	bracket(715<717)
production-1978-vol3	212	13855	13855	1355	AUTO	bracket(1354<1356)
production-1978-vol3	228	13872	13872		REVIEW	fill_disagrees(ocr=13872,fill=1372)
production-1978-vol3	246	13894	13894	1394	AUTO	bracket(1393<1395)
production-1979-vol1-chapters	497	5l1l	3	511	AUTO	bracket(510<512)
production-1979-vol3	49	10383	10383		REVIEW	fill_disagrees(ocr=10383,fill=1030)
production-1979-vol3	51	10385	10385	1035	AUTO	bracket(1034<1036)
production-1979-vol3	182	i201	2		REVIEW	fill_disagrees(ocr=2,fill=1201)
production-1980-vol1-chapters	40	41!	2	41	AUTO	bracket(40<42)
production-1980-vol3	304	13815	13815	1315	AUTO	bracket(1314<1316)
production-1982-vol3	72	d	500		REVIEW	fill_disagrees(ocr=500,fill=830)
production-1982-vol3	248	i024	1	1024	AUTO	bracket(1023<1025)
production-1982-vol3	333	i118	3	1119	AUTO	bracket(1118<1120)
production-1982-vol5	85	i615	2		REVIEW	fill_disagrees(ocr=2,fill=1614)
production-1984-vol2	292	T76	1	776	AUTO	bracket(775<777)
production-1986-vol3	114	12138	12138	1213	AUTO	bracket(1212<1214)
production-1987-vol2	216	8il	2	811	AUTO	bracket(810<812)
production-1988-vol1-chapters	53	7i	1	71	AUTO	bracket(70<72)
production-1988-vol3	71	13138	13138		REVIEW	fill_disagrees(ocr=13138,fill=1312)
production-1988-vol3	118	13871	13871		REVIEW	fill_disagrees(ocr=13871,fill=1371)
production-1992-vol2	235	8ll	2	811	AUTO	bracket(810<812)
production-1993-vol1	95	lll	3	111	AUTO	bracket(110<112)
production-1994-vol4	112	11382	11382	1132	AUTO	bracket(1131<1133)
production-1999-vol4	159	ty	1		REVIEW	fill_disagrees(ocr=1,fill=930)
